id,dish_name,ticket_code,category,menu,description,allergy_raw,contains_dairy,contains_egg,contains_gluten,contains_shellfish,contains_fish,contains_soy,contains_nuts,contains_sesame,contains_msg,contains_peanuts,contains_tree_nuts,notes,mod_notes,cannot_be_made_safe_notes
warm_chocolate_chip_cookie_skillet,Warm Chocolate Chip Cookie  Skillet,COOKIE,Desserts,L & D,"A chocolate chip cookie (butter, sugar, brown sugar, vanilla, eggs, flour, salt, baking powder, chocolate chips ) served warm with a scoop of vanilla ice cream,  topped with whipped cream  and hot fudge .","Dairy, Egg",Y,Y,Y,N,N,N,N,N,N,N,N,,,
seasonal_berries_crisp,Seasonal Berries Crisp,BERRIES CRISP,Desserts,L & D,"A mixture of raspberr ies, strawberries, blackberries  mixed with warm berry sauce  and topped with crumbles of oatmeal raisin cookies (butter, sugar, brown sugar, eggs, vanilla, Domata’s gluten free flour , baking soda, baking powder, salt, Bob’s Red Mill gluten free rolled oats, raisins).  Garnished with vanilla ice cream.","Dairy, Egg",Y,Y,Y,N,N,N,N,N,N,N,N,,,
flourless_chocolate_cake_birthday_dessert,Flourless Chocolate Cake/Birthday Dessert,BDAY DESSERT,Desserts,L & D,"A slice of flourless chocolate cake ( chocolate  pistoles , butter, eggs, sugar, vanilla, salt, cocoa powder) served with whipped cream  and hot fudge .  Pan sprayed with cooking spray .","Dairy, Egg",Y,Y,N,N,N,N,N,N,N,N,N,,,
grilled_cheese_and_fries,Grilled Cheese and Fries,KID GR CHEEZ,Kid’S Menu,L & D,"Two slices of multi -grain  bread  buttered on the outside.  Filled with thr ee slices of American cheese and b aked in the oven on a sizzle platter until golden brown.  Served with French fires, applesauce  and a ramekin of ketchup.","Dairy, shellfish",Y,N,Y,Y,N,N,N,N,N,N,N,,,
chicken_fingers_and_fries,Chicken Fingers  and Fries,KIDS CHICKEN,Kid’S Menu,L & D,"3 Kid ’s chicken f ingers  deep fried  and served French fries,  applesauce  and a ramekin of ketchup.",Shellfish,N,N,N,Y,N,N,N,N,N,N,N,,,
burger_cheeseburger_and_fries,Burger/Cheeseburger  and Fries,KIDS BURGER/KIDS CHEESEBURGER,Kid’S Menu,L & D,"4 oz. ground beef grilled to well done.  Cheeseburger is  topped with American cheese and s erved with French fries, applesauce  and a ramekin of ketchup.","Dairy , shellfish",Y,N,N,Y,N,N,N,N,N,N,N,,,
macaroni_and_cheese,Macaroni and Cheese,KID MAC & CHEZ,Kid’S Menu,L & D,"Elbow macaroni  mixed with whipping cream , whole milk, Land o’Lakes Velvet Yellow Cheese Spread .  Then topped with cheddar cheese slices and baked.  Served with applesauce .",Dairy,Y,N,Y,N,N,N,N,N,N,N,N,,,
available_upon_request_kids_filet_mashed_potato,Available upon request: Kids Filet & Mashed Potato,KIDS STEAK,Kid’S Menu,L & D,"Two 3 oz. f ilet medallions b rushed with melted butter, salt  and pepper.  Broiled to desired temperature and brushed with steak butter .  Served with au jus , mashed potatoes and applesauce .","Dairy , shellfish",Y,N,N,Y,N,N,N,N,N,N,N,,,
loaded_cottage_fries,Loaded Cottage Fries,LOADED COTTAGE,Items Not On The Menu (Secret Menu):,Secret,"Cottage fries  topped with salt, pepper, melted ch eddar cheese, bacon, sour cream  and chives.  Available as a sub or a side.","Dairy, shellfish",Y,N,N,Y,N,N,N,N,N,N,N,,,
fresh_mozzarella_flatbread,Fresh Mozzarella Flatbread,MOZZ PIZZA,Special Party Items  And Happy Hour :,PASE  and HH,"6 oz. homemade  flatbread  hand stretched.  Brushed with roasted garlic puree  and then topped with shredded fresh mozzarella, tomato jam  and fresh basil.",Dairy,Y,N,Y,N,N,N,N,N,N,N,N,,,
pasta_and_roasted_vegetable_pasta,Pasta  and Roasted Vegetable Pasta,PASTA  W/VEG,Special Party Items  And Happy Hour :,Secret/Club,8 oz. of pasta with garlic butter  and roasted vegetables .  Tossed with a tomato basil sauce  and topped with Asiago and goat cheeses.  Baked in the oven and g arnished with basil.,Dairy,Y,N,Y,N,N,N,N,N,N,N,N,,,
roasted_vegetable_vegan_plate,Roasted Vegetable Vegan Plate,VEGAN PLATE,Special Party Items  And Happy Hour :,Secret/Club,"One Portobello mushroom cap  marinated in balsamic vinaigrette , salt, pepper then grilled.  4 oz. of as paragus roasted and tossed with balsamic vinaigrette , salt  and pepper.  8 oz. of roasted market vegetables .  One half of a baked sweet potato .",,N,N,N,N,N,N,N,N,N,N,N,,,
cinnamon_dried_basil_ginger_puree_dried_tarragon_ketchup_tomato_paste_steak_sauce_worcestershire_sauce_molasses_san_j_tamari_water_red_wine_vinegar_lemon_juice_beef_base_pepper_chilies_balsamic_vinegar_dijon_mustard,"cinnamon, dried basil, ginger puree, dried tarragon, ketchup , tomato paste, steak sauce , Worcestershire  sauce , molasses, San J Tamari , water, red wine vinegar, lemon juice, beef base , pepper, chilies, balsamic vinegar, Dijon mustard",ALLERGY,Glossary,,"ALERT: dairy, shellfish, soy",,N,N,N,N,N,Y,N,N,N,N,N,,,
blue_cheese_dressing_mayonnaise_buttermilk_salt_pepper_blue_cheese_crumbles_tabasco_sauce,"BLUE CHEESE DRESSING:   mayonnaise , buttermilk, salt, pepper, blue cheese crumbles, tabasco sauce",ALLERGY,Glossary,,"ALERT: dairy, egg",,N,N,N,N,N,N,N,N,N,N,N,,,
cream_cheese_philadelphia_brand_pasteurized_milk_and_cream_salt_carob_bean_gum_cheese_culture,"CREAM CHEESE ( Philadelphia brand):  pasteurized milk and cream, salt,  carob bean gum, cheese culture",ALLERGY,Glossary,,ALERT: dairy,,N,N,N,N,N,N,N,N,N,N,N,,,
hydrolyzed_corn_gluten_leavening_sodium_bicarbonate_sodium_aluminum_phosphate_monocalcium_phosphate_maltodextrin_natural_flavor_onion_powder_soybean_oil_as_a_processing_aid_spices_wheat_gluten_yeast_extract,"hydrolyzed corn gluten, leavening (sodium bicarbonate, sodium aluminum phosphate, monocalcium phosphate), maltodextrin, natural flavor, onion powder, soybean oil (as a processing aid), spices, wheat gluten, yeast extract.",ALLERGY,Glossary,,"ALERT: soy, gluten",,N,N,N,N,N,Y,N,N,N,N,N,,,
mushroom_gravy_chicken_jus_butter_flour_beef_jus_whipping_cream_rosemary_roasted_wild_mushrooms,"MUSHROOM GRAVY:   chicken jus, butter, flour, beef jus , whipping cream, rosemary, roasted wild mushrooms",ALLE RGY,Glossary,,"ALERT: dairy, gluten, soy",,N,N,N,N,N,Y,N,N,N,N,N,,,
prepared_horseradish_budell_horseradish_distilled_vinegar_water_soybe_an_oil_salt_artificial_flavor,"PREPARED HORSERADISH (Budell):   horseradish, distilled vinegar, water, soybe an oil, salt, artificial flavor",ALLERGY,Glossary,,ALERT: soy,,N,N,N,N,N,N,N,N,N,N,N,,,
yogurt_sauce_greek_yogurt_extra_virgin_olive_oil_lemon_juice_garlic_basil_mint_salt_pepper_cucumber,"YOGURT SAUCE :  Greek yogurt, extra virgin olive oil, lemon juice, garlic, basil, mint, salt, pepper, cucumber",ALLERGY,Glossary,,ALERT: dairy,,N,N,N,N,N,N,N,N,N,N,N,,,
item,ITEM,IL 5/6/25 66 5/6/25  MN 5/6/25  VA 5/6/25,Items Not On The Menu And Aq Prices,,"Petite Horse Filet - dinner  51.95  53.95  52.95  51.95 Petite Horse Filet - lunch  40.95   42.95  40.95 Peppercorn Filet (crust only)  57.95  59.95  57.95  52.95 Filet Medallion Trio  44.95  49.95  46.95  44.95 Filet Medallion Oscar  59.95  64.95   59.95 Parmesan Crusted New York  56.95    55.95 Penne Pasta with Roasted Veg  17.95  18.95  18.95  18.95 Roasted Vegetable Vegan Plate  19.95  20.95  20.95  20.95 Add Coco shrimp (3 shrimp)  10.00   14.00  10.00 Add one medallion (add crust no extra charge)  15.00  16.00  16.00  15.00 Add 8 oz. burger patty  10.00  10.00  10.00  10.00 Add any cheese  1.00 1.00 1.00 1.00 Add crust (not peppercorn, or char -crust)  3.00 3.00 3.00 3.00 Add peppercorn crust (crust only)  No charge  No charge  No charge  No charge Add 6 mushroom caps  4.00 4.00 4.00 4.00 Add Scallop Skewer (1)  11.00  12.00  13.00  11.00 Add Jalapeno  1.00 1.00 1.00 1.00 Kids Steak – upon request only  26.95  28.95  29.95  29.95 Tomato and Blue Cheese Salad  9.95/16.95/30.95  9.95/16.95/30.95  9.95/16.95/30.95  9.95/16.95/30.95 Extra blue cheese for Chopped (1)  1.00 1.00 1.00 1.00 Extra avocado for Chopped (1)  2.00 2.00 2.00 2.00 Extra chop chix for Chopped (1)  3.00 3.00 3.00 3.00 Chop Salad everything on the side – C/O 2.00/4.00/6.00  2.00/4.00/6.00  2.00/4.00/6.00  2.00/4.00/6.00 Side of Fries  6.95 7.95  6.95 Side of Applesauce side  4.95 5.95 5.95 4.95 Side of Sautéed Spinach  7.95 7.95 7.95 7.95 Side Wild Rice  7.95 – Sun. only    7.95 – Wed only Sub/Side Loaded Mashed Potato  3.95/8.95  3.95/9.95  3.95/9.95  3.95/8.95 Sub/Side Asparagus  3.95/9.95  3.95/9.95  3.95/9.95  3.95/9.95 Sub/Side Green Beans  2.95/8.95  3.95/9.95  3.95/9.95  2.95/8.95 Loaded Cottage Fries     9.95 Sub/Side Fruit     3.95/9.95 Ala mode  2.00 2.00 2.00 2.00 Extra Dressing – Carryout (after one complimentary)  2.00 2.00 2.00 2.00 Bottles of Dressing  6.95 6.95 6.95 6.95 Cup/Bowl Soup of Day  5.95/7.95  6.95/9.95  6.50/8.95  5.95/7.95 Extra Flatbread  3.00 2.00 3.00 3.00 Extra Biscuit – with Fried Chicken  1.00 1.00 1.00 1.00 Add 1 piece Shrimp Cocktail  3.75 (83 only)   4.00 3.75 Surf ‘n Petite Filet  72.95 (83 only) Surf and Turf (10 oz. Filet)  82.95 (83 only) Lobster and Lobster  59.95 (83 only) Lobster tail  27.00 (83 only) 33",,N,N,N,N,N,N,N,N,N,N,N,,,
item,ITEM,IL 66 MN VA,Item  Il 5/6/25 66 5/6/25  Mn 5/6/25  Va 5/6/25,,"Sub chop salad  9.95 (83 only) Side Chopped Salad  13.95 (83 only)    12.95 Sub Caesar, Kale  6.95 (83 only) Eden Prairie/Tysons Only: Sub Onion Soup/Bisque for side    3.95 3.95 Tysons Only: Sub Caesar, Field Greens     3.95 Mozzarella Flatbread  14.95  14.95  14.95  14.95 Grilled Pepperoni Flatbread  16.95  16.95  16.95  16.95 Wild Mushroom Flatbread  16.95  16.95  16.95  16.95 BBQ Chicken Flatbread   16.95 C/O ½ Pan Cornbread     8.95 Lg. Creamed Spinach/Mashed/Roasted Veg/Broccoli     18.95 Lg. Mac and Cheese     17.95 Lg. Mushroom Caps     21.95 PP Cod  249.95  254.95  259.95  249.95 PP Halibut  305.95  345.95  315.95  305.95",,N,N,N,N,N,N,N,N,N,N,N,,,
eggs_benedict,Wildfire Eggs Benedict,EGGS BENEDICT,Brunch,Weekend Brunch,"Two poached eggs on English muffins topped with Canadian bacon and hollandaise sauce. Served with red skin mashed potatoes or fresh-cut french fries.",Dairy,Y,Y,Y,N,N,N,N,N,N,N,N,,,
classic_omelet,Classic Three-Egg Omelet,CLASSIC OMELET,Brunch,Weekend Brunch,"Three-egg omelet with choice of fillings: cheddar cheese, Swiss cheese, mushrooms, onions, peppers, tomatoes, spinach, bacon, ham, or sausage. Served with red skin mashed potatoes or fresh-cut french fries.",Dairy,Y,Y,N,N,N,N,N,N,N,N,N,,,
build_your_own_omelet,Build Your Own Omelet,BUILD OMELET,Brunch,Weekend Brunch,"Three-egg omelet with your choice of fillings: cheddar cheese, Swiss cheese, mushrooms, onions, peppers, tomatoes, spinach, bacon, ham, or sausage. Served with red skin mashed potatoes or fresh-cut french fries.",Dairy,Y,Y,N,N,N,N,N,N,N,N,N,,,
wildfire_pancakes,Wildfire Buttermilk Pancakes,PANCAKES,Brunch,Weekend Brunch,"Three fluffy buttermilk pancakes served with butter and maple syrup. Add chocolate chips for an additional charge.",Dairy,Y,Y,Y,N,N,N,N,N,N,N,N,,,
french_toast,French Toast,FRENCH TOAST,Brunch,Weekend Brunch,"Thick-cut brioche bread dipped in egg batter and griddled until golden brown. Served with butter, maple syrup, and fresh berries.",Dairy,Y,Y,Y,N,N,N,N,N,N,N,N,,,
steak_and_eggs,Steak and Eggs,STEAK EGGS,Brunch,Weekend Brunch,"7 oz. petite filet mignon cooked to your preference, served with two eggs any style, red skin mashed potatoes or fresh-cut french fries, and toast.",Dairy,Y,Y,Y,N,N,N,N,N,N,N,N,,,
smoked_salmon_benedict,Smoked Salmon Benedict,SALMON BENEDICT,Brunch,Weekend Brunch,"Two poached eggs on English muffins topped with smoked salmon, capers, red onions, and hollandaise sauce. Served with red skin mashed potatoes or fresh-cut french fries.",Dairy,Y,Y,Y,N,Y,N,N,N,N,N,N,,,
avocado_to
